,school_server_code,tool_name,created_at,user_id,domain,time_hh,time_mm,time_ss,date_created,time_spent,state_code
261,1011024-ct24,policesquad,2018-08-24 04:18:16,550436,m,04,18,16,2018-08-24,37.0,ct
262,1011024-ct24,policesquad,2018-08-28 00:26:06,550436,m,00,26,06,2018-08-28,34.0,ct
263,1011024-ct24,policesquad,2018-08-28 00:29:01,550436,m,00,29,01,2018-08-28,34.0,ct
264,1011024-ct24,policesquad,2018-08-28 00:31:43,550436,m,00,31,43,2018-08-28,34.0,ct
265,1011024-ct24,policesquad,2018-08-28 00:34:12,550436,m,00,34,12,2018-08-28,34.0,ct
266,1011024-ct24,policesquad,2018-08-28 00:37:57,550436,m,00,37,57,2018-08-28,34.0,ct
267,1011024-ct24,policesquad,2018-08-28 00:42:27,550436,m,00,42,27,2018-08-28,34.0,ct
268,1011024-ct24,policesquad,2018-08-28 00:44:30,550436,m,00,44,30,2018-08-28,34.0,ct
269,1011024-ct24,policesquad,2018-08-28 00:46:38,550436,m,00,46,38,2018-08-28,34.0,ct
270,1011024-ct24,policesquad,2018-08-28 00:48:07,550436,m,00,48,07,2018-08-28,34.0,ct
271,1011024-ct24,policesquad,2018-08-28 00:50:45,550436,m,00,50,45,2018-08-28,34.0,ct
272,1011024-ct24,policesquad,2018-08-28 00:52:42,550436,m,00,52,42,2018-08-28,34.0,ct
273,1011024-ct24,policesquad,2018-08-28 00:55:11,550436,m,00,55,11,2018-08-28,34.0,ct
274,1011024-ct24,policesquad,2018-08-28 00:57:12,550436,m,00,57,12,2018-08-28,34.0,ct
275,1011024-ct24,policesquad,2018-08-28 00:58:55,550436,m,00,58,55,2018-08-28,34.0,ct
276,1011024-ct24,policesquad,2018-08-28 01:01:04,550436,m,01,01,04,2018-08-28,34.0,ct
277,1011024-ct24,policesquad,2018-08-07 15:52:49,550440,m,15,52,49,2018-08-07,17.0,ct
278,1011024-ct24,policesquad,2018-08-07 15:58:26,550440,m,15,58,26,2018-08-07,17.0,ct
279,1011024-ct24,policesquad,2018-08-07 16:01:22,550440,m,16,01,22,2018-08-07,17.0,ct
280,1011024-ct24,policesquad,2018-08-07 16:04:02,550440,m,16,04,02,2018-08-07,17.0,ct
281,1011024-ct24,policesquad,2018-08-07 16:10:11,550440,m,16,10,11,2018-08-07,17.0,ct
282,1011024-ct24,policesquad,2018-08-23 15:50:16,550440,m,15,50,16,2018-08-23,0.0,ct
283,1011024-ct24,policesquad,2018-08-07 15:29:28,550431,m,15,29,28,2018-08-07,39.0,ct
284,1011024-ct24,policesquad,2018-08-07 15:31:09,550431,m,15,31,09,2018-08-07,39.0,ct
285,1011024-ct24,policesquad,2018-08-07 15:32:29,550431,m,15,32,29,2018-08-07,39.0,ct
286,1011024-ct24,policesquad,2018-08-07 15:34:16,550431,m,15,34,16,2018-08-07,39.0,ct
287,1011024-ct24,policesquad,2018-08-07 15:46:13,550431,m,15,46,13,2018-08-07,39.0,ct
288,1011024-ct24,policesquad,2018-08-07 15:48:32,550431,m,15,48,32,2018-08-07,39.0,ct
289,1011024-ct24,policesquad,2018-08-07 15:50:15,550431,m,15,50,15,2018-08-07,39.0,ct
290,1011024-ct24,policesquad,2018-08-07 15:51:55,550431,m,15,51,55,2018-08-07,39.0,ct
291,1011024-ct24,policesquad,2018-08-07 15:54:21,550431,m,15,54,21,2018-08-07,39.0,ct
292,1011024-ct24,policesquad,2018-08-07 15:58:27,550431,m,15,58,27,2018-08-07,39.0,ct
293,1011024-ct24,policesquad,2018-08-07 16:00:15,550431,m,16,00,15,2018-08-07,39.0,ct
294,1011024-ct24,policesquad,2018-08-07 16:01:29,550431,m,16,01,29,2018-08-07,39.0,ct
295,1011024-ct24,policesquad,2018-08-07 16:02:39,550431,m,16,02,39,2018-08-07,39.0,ct
296,1011024-ct24,policesquad,2018-08-07 16:05:05,550431,m,16,05,05,2018-08-07,39.0,ct
297,1011024-ct24,policesquad,2018-08-07 16:09:24,550431,m,16,09,24,2018-08-07,39.0,ct
298,1011024-ct24,policesquad,2018-08-23 15:47:03,550431,m,15,47,03,2018-08-23,11.0,ct
299,1011024-ct24,policesquad,2018-08-23 15:52:47,550431,m,15,52,47,2018-08-23,11.0,ct
300,1011024-ct24,policesquad,2018-08-23 15:58:43,550431,m,15,58,43,2018-08-23,11.0,ct
301,1011024-ct24,policesquad,2018-08-24 15:06:46,550431,m,15,06,46,2018-08-24,61.0,ct
302,1011024-ct24,policesquad,2018-08-24 15:10:18,550431,m,15,10,18,2018-08-24,61.0,ct
303,1011024-ct24,policesquad,2018-08-24 15:14:11,550431,m,15,14,11,2018-08-24,61.0,ct
304,1011024-ct24,policesquad,2018-08-24 15:20:20,550431,m,15,20,20,2018-08-24,61.0,ct
305,1011024-ct24,policesquad,2018-08-24 15:23:29,550431,m,15,23,29,2018-08-24,61.0,ct
306,1011024-ct24,policesquad,2018-08-24 15:25:34,550431,m,15,25,34,2018-08-24,61.0,ct
307,1011024-ct24,policesquad,2018-08-24 15:30:49,550431,m,15,30,49,2018-08-24,61.0,ct
308,1011024-ct24,policesquad,2018-08-24 15:49:06,550431,m,15,49,06,2018-08-24,61.0,ct
309,1011024-ct24,policesquad,2018-08-24 15:52:18,550431,m,15,52,18,2018-08-24,61.0,ct
310,1011024-ct24,policesquad,2018-08-24 15:57:50,550431,m,15,57,50,2018-08-24,61.0,ct
311,1011024-ct24,policesquad,2018-08-24 16:01:26,550431,m,16,01,26,2018-08-24,61.0,ct
312,1011024-ct24,policesquad,2018-08-24 16:07:55,550431,m,16,07,55,2018-08-24,61.0,ct
313,1011024-ct24,policesquad,2018-08-28 12:15:11,550431,m,12,15,11,2018-08-28,36.0,ct
314,1011024-ct24,policesquad,2018-08-28 12:16:23,550431,m,12,16,23,2018-08-28,36.0,ct
315,1011024-ct24,policesquad,2018-08-28 12:18:44,550431,m,12,18,44,2018-08-28,36.0,ct
316,1011024-ct24,policesquad,2018-08-28 12:19:44,550431,m,12,19,44,2018-08-28,36.0,ct
317,1011024-ct24,policesquad,2018-08-28 12:20:35,550431,m,12,20,35,2018-08-28,36.0,ct
318,1011024-ct24,policesquad,2018-08-28 12:22:02,550431,m,12,22,02,2018-08-28,36.0,ct
319,1011024-ct24,policesquad,2018-08-28 12:23:14,550431,m,12,23,14,2018-08-28,36.0,ct
320,1011024-ct24,policesquad,2018-08-28 12:24:15,550431,m,12,24,15,2018-08-28,36.0,ct
321,1011024-ct24,policesquad,2018-08-28 12:25:14,550431,m,12,25,14,2018-08-28,36.0,ct
322,1011024-ct24,policesquad,2018-08-28 12:26:12,550431,m,12,26,12,2018-08-28,36.0,ct
323,1011024-ct24,policesquad,2018-08-28 12:42:24,550431,m,12,42,24,2018-08-28,36.0,ct
324,1011024-ct24,policesquad,2018-08-28 12:43:34,550431,m,12,43,34,2018-08-28,36.0,ct
325,1011024-ct24,policesquad,2018-08-28 12:45:29,550431,m,12,45,29,2018-08-28,36.0,ct
326,1011024-ct24,policesquad,2018-08-28 12:46:51,550431,m,12,46,51,2018-08-28,36.0,ct
327,1011024-ct24,policesquad,2018-08-28 12:48:35,550431,m,12,48,35,2018-08-28,36.0,ct
328,1011024-ct24,policesquad,2018-08-28 12:50:24,550431,m,12,50,24,2018-08-28,36.0,ct
329,1011024-ct24,policesquad,2018-08-28 12:51:43,550431,m,12,51,43,2018-08-28,36.0,ct
330,1011024-ct24,policesquad,2018-08-29 14:22:07,550431,m,14,22,07,2018-08-29,0.0,ct
331,1011024-ct24,policesquad,2018-08-07 15:29:28,550435,m,15,29,28,2018-08-07,39.0,ct
332,1011024-ct24,policesquad,2018-08-07 15:31:09,550435,m,15,31,09,2018-08-07,39.0,ct
333,1011024-ct24,policesquad,2018-08-07 15:32:29,550435,m,15,32,29,2018-08-07,39.0,ct
334,1011024-ct24,policesquad,2018-08-07 15:34:16,550435,m,15,34,16,2018-08-07,39.0,ct
335,1011024-ct24,policesquad,2018-08-07 15:46:13,550435,m,15,46,13,2018-08-07,39.0,ct
336,1011024-ct24,policesquad,2018-08-07 15:48:32,550435,m,15,48,32,2018-08-07,39.0,ct
337,1011024-ct24,policesquad,2018-08-07 15:50:15,550435,m,15,50,15,2018-08-07,39.0,ct
338,1011024-ct24,policesquad,2018-08-07 15:51:55,550435,m,15,51,55,2018-08-07,39.0,ct
339,1011024-ct24,policesquad,2018-08-07 15:54:21,550435,m,15,54,21,2018-08-07,39.0,ct
340,1011024-ct24,policesquad,2018-08-07 15:58:27,550435,m,15,58,27,2018-08-07,39.0,ct
341,1011024-ct24,policesquad,2018-08-07 16:00:15,550435,m,16,00,15,2018-08-07,39.0,ct
342,1011024-ct24,policesquad,2018-08-07 16:01:29,550435,m,16,01,29,2018-08-07,39.0,ct
343,1011024-ct24,policesquad,2018-08-07 16:02:39,550435,m,16,02,39,2018-08-07,39.0,ct
344,1011024-ct24,policesquad,2018-08-07 16:05:05,550435,m,16,05,05,2018-08-07,39.0,ct
345,1011024-ct24,policesquad,2018-08-07 16:09:24,550435,m,16,09,24,2018-08-07,39.0,ct
346,1011024-ct24,policesquad,2018-08-23 15:47:03,550435,m,15,47,03,2018-08-23,11.0,ct
347,1011024-ct24,policesquad,2018-08-23 15:52:47,550435,m,15,52,47,2018-08-23,11.0,ct
348,1011024-ct24,policesquad,2018-08-23 15:58:43,550435,m,15,58,43,2018-08-23,11.0,ct
349,1011024-ct24,policesquad,2018-08-24 15:06:46,550435,m,15,06,46,2018-08-24,61.0,ct
350,1011024-ct24,policesquad,2018-08-24 15:10:18,550435,m,15,10,18,2018-08-24,61.0,ct
351,1011024-ct24,policesquad,2018-08-24 15:14:11,550435,m,15,14,11,2018-08-24,61.0,ct
352,1011024-ct24,policesquad,2018-08-24 15:20:20,550435,m,15,20,20,2018-08-24,61.0,ct
353,1011024-ct24,policesquad,2018-08-24 15:23:29,550435,m,15,23,29,2018-08-24,61.0,ct
354,1011024-ct24,policesquad,2018-08-24 15:25:34,550435,m,15,25,34,2018-08-24,61.0,ct
355,1011024-ct24,policesquad,2018-08-24 15:30:49,550435,m,15,30,49,2018-08-24,61.0,ct
356,1011024-ct24,policesquad,2018-08-24 15:49:06,550435,m,15,49,06,2018-08-24,61.0,ct
357,1011024-ct24,policesquad,2018-08-24 15:52:18,550435,m,15,52,18,2018-08-24,61.0,ct
358,1011024-ct24,policesquad,2018-08-24 15:57:50,550435,m,15,57,50,2018-08-24,61.0,ct
359,1011024-ct24,policesquad,2018-08-24 16:01:26,550435,m,16,01,26,2018-08-24,61.0,ct
360,1011024-ct24,policesquad,2018-08-24 16:07:55,550435,m,16,07,55,2018-08-24,61.0,ct
361,1011024-ct24,policesquad,2018-08-29 14:22:07,550435,m,14,22,07,2018-08-29,0.0,ct
362,1011024-ct24,policesquad,2018-08-07 03:46:21,550439,m,03,46,21,2018-08-07,18.0,ct
363,1011024-ct24,policesquad,2018-08-07 03:53:32,550439,m,03,53,32,2018-08-07,18.0,ct
364,1011024-ct24,policesquad,2018-08-07 04:04:49,550439,m,04,04,49,2018-08-07,18.0,ct
365,1011024-ct24,policesquad,2018-08-03 03:27:44,550402,m,03,27,44,2018-08-03,27.0,ct
366,1011024-ct24,policesquad,2018-08-03 03:29:14,550402,m,03,29,14,2018-08-03,27.0,ct
367,1011024-ct24,policesquad,2018-08-03 03:30:44,550402,m,03,30,44,2018-08-03,27.0,ct
368,1011024-ct24,policesquad,2018-08-03 03:33:08,550402,m,03,33,08,2018-08-03,27.0,ct
369,1011024-ct24,policesquad,2018-08-03 03:34:57,550402,m,03,34,57,2018-08-03,27.0,ct
370,1011024-ct24,policesquad,2018-08-03 03:36:49,550402,m,03,36,49,2018-08-03,27.0,ct
371,1011024-ct24,policesquad,2018-08-03 03:40:15,550402,m,03,40,15,2018-08-03,27.0,ct
372,1011024-ct24,policesquad,2018-08-03 03:42:13,550402,m,03,42,13,2018-08-03,27.0,ct
373,1011024-ct24,policesquad,2018-08-03 03:45:35,550402,m,03,45,35,2018-08-03,27.0,ct
374,1011024-ct24,policesquad,2018-08-03 03:47:33,550402,m,03,47,33,2018-08-03,27.0,ct
375,1011024-ct24,policesquad,2018-08-03 03:48:52,550402,m,03,48,52,2018-08-03,27.0,ct
376,1011024-ct24,policesquad,2018-08-03 03:50:29,550402,m,03,50,29,2018-08-03,27.0,ct
377,1011024-ct24,policesquad,2018-08-03 03:52:09,550402,m,03,52,09,2018-08-03,27.0,ct
378,1011024-ct24,policesquad,2018-08-03 03:55:00,550402,m,03,55,00,2018-08-03,27.0,ct
379,1011024-ct24,policesquad,2018-08-06 03:03:38,550402,m,03,03,38,2018-08-06,51.0,ct
380,1011024-ct24,policesquad,2018-08-06 03:04:17,550402,m,03,04,17,2018-08-06,51.0,ct
381,1011024-ct24,policesquad,2018-08-06 03:05:08,550402,m,03,05,08,2018-08-06,51.0,ct
382,1011024-ct24,policesquad,2018-08-06 03:06:04,550402,m,03,06,04,2018-08-06,51.0,ct
383,1011024-ct24,policesquad,2018-08-06 03:07:04,550402,m,03,07,04,2018-08-06,51.0,ct
384,1011024-ct24,policesquad,2018-08-06 03:09:06,550402,m,03,09,06,2018-08-06,51.0,ct
385,1011024-ct24,policesquad,2018-08-06 03:10:28,550402,m,03,10,28,2018-08-06,51.0,ct
386,1011024-ct24,policesquad,2018-08-06 03:12:08,550402,m,03,12,08,2018-08-06,51.0,ct
387,1011024-ct24,policesquad,2018-08-06 03:13:57,550402,m,03,13,57,2018-08-06,51.0,ct
388,1011024-ct24,policesquad,2018-08-06 03:15:33,550402,m,03,15,33,2018-08-06,51.0,ct
389,1011024-ct24,policesquad,2018-08-06 03:16:46,550402,m,03,16,46,2018-08-06,51.0,ct
390,1011024-ct24,policesquad,2018-08-06 03:17:58,550402,m,03,17,58,2018-08-06,51.0,ct
391,1011024-ct24,policesquad,2018-08-06 03:19:40,550402,m,03,19,40,2018-08-06,51.0,ct
392,1011024-ct24,policesquad,2018-08-06 03:21:11,550402,m,03,21,11,2018-08-06,51.0,ct
393,1011024-ct24,policesquad,2018-08-06 03:22:40,550402,m,03,22,40,2018-08-06,51.0,ct
394,1011024-ct24,policesquad,2018-08-06 03:24:08,550402,m,03,24,08,2018-08-06,51.0,ct
395,1011024-ct24,policesquad,2018-08-06 03:25:58,550402,m,03,25,58,2018-08-06,51.0,ct
396,1011024-ct24,policesquad,2018-08-06 03:27:20,550402,m,03,27,20,2018-08-06,51.0,ct
397,1011024-ct24,policesquad,2018-08-06 03:29:06,550402,m,03,29,06,2018-08-06,51.0,ct
398,1011024-ct24,policesquad,2018-08-06 03:30:19,550402,m,03,30,19,2018-08-06,51.0,ct
399,1011024-ct24,policesquad,2018-08-06 03:31:34,550402,m,03,31,34,2018-08-06,51.0,ct
400,1011024-ct24,policesquad,2018-08-06 03:32:58,550402,m,03,32,58,2018-08-06,51.0,ct
401,1011024-ct24,policesquad,2018-08-06 03:34:15,550402,m,03,34,15,2018-08-06,51.0,ct
402,1011024-ct24,policesquad,2018-08-06 03:35:46,550402,m,03,35,46,2018-08-06,51.0,ct
403,1011024-ct24,policesquad,2018-08-06 03:37:39,550402,m,03,37,39,2018-08-06,51.0,ct
404,1011024-ct24,policesquad,2018-08-06 03:39:25,550402,m,03,39,25,2018-08-06,51.0,ct
405,1011024-ct24,policesquad,2018-08-06 03:41:16,550402,m,03,41,16,2018-08-06,51.0,ct
406,1011024-ct24,policesquad,2018-08-06 03:42:19,550402,m,03,42,19,2018-08-06,51.0,ct
407,1011024-ct24,policesquad,2018-08-06 03:43:18,550402,m,03,43,18,2018-08-06,51.0,ct
408,1011024-ct24,policesquad,2018-08-06 03:44:27,550402,m,03,44,27,2018-08-06,51.0,ct
409,1011024-ct24,policesquad,2018-08-06 03:45:16,550402,m,03,45,16,2018-08-06,51.0,ct
410,1011024-ct24,policesquad,2018-08-06 03:46:14,550402,m,03,46,14,2018-08-06,51.0,ct
411,1011024-ct24,policesquad,2018-08-06 03:47:15,550402,m,03,47,15,2018-08-06,51.0,ct
412,1011024-ct24,policesquad,2018-08-06 03:48:32,550402,m,03,48,32,2018-08-06,51.0,ct
413,1011024-ct24,policesquad,2018-08-06 03:49:39,550402,m,03,49,39,2018-08-06,51.0,ct
414,1011024-ct24,policesquad,2018-08-06 03:50:17,550402,m,03,50,17,2018-08-06,51.0,ct
415,1011024-ct24,policesquad,2018-08-06 03:51:28,550402,m,03,51,28,2018-08-06,51.0,ct
416,1011024-ct24,policesquad,2018-08-06 03:52:14,550402,m,03,52,14,2018-08-06,51.0,ct
417,1011024-ct24,policesquad,2018-08-06 03:52:35,550402,m,03,52,35,2018-08-06,51.0,ct
418,1011024-ct24,policesquad,2018-08-06 03:52:59,550402,m,03,52,59,2018-08-06,51.0,ct
419,1011024-ct24,policesquad,2018-08-06 03:53:33,550402,m,03,53,33,2018-08-06,51.0,ct
420,1011024-ct24,policesquad,2018-08-06 03:55:06,550402,m,03,55,06,2018-08-06,51.0,ct
421,1011024-ct24,policesquad,2018-08-20 03:34:43,550402,m,03,34,43,2018-08-20,0.0,ct
422,1011024-ct24,policesquad,2018-08-21 03:36:51,550402,m,03,36,51,2018-08-21,0.0,ct
423,1011024-ct24,policesquad,2018-08-07 15:34:42,550444,m,15,34,42,2018-08-07,35.0,ct
424,1011024-ct24,policesquad,2018-08-07 15:43:40,550444,m,15,43,40,2018-08-07,35.0,ct
425,1011024-ct24,policesquad,2018-08-07 15:46:59,550444,m,15,46,59,2018-08-07,35.0,ct
426,1011024-ct24,policesquad,2018-08-07 15:48:56,550444,m,15,48,56,2018-08-07,35.0,ct
427,1011024-ct24,policesquad,2018-08-07 15:52:20,550444,m,15,52,20,2018-08-07,35.0,ct
428,1011024-ct24,policesquad,2018-08-07 15:56:04,550444,m,15,56,04,2018-08-07,35.0,ct
429,1011024-ct24,policesquad,2018-08-07 15:59:15,550444,m,15,59,15,2018-08-07,35.0,ct
430,1011024-ct24,policesquad,2018-08-07 16:02:49,550444,m,16,02,49,2018-08-07,35.0,ct
431,1011024-ct24,policesquad,2018-08-07 16:09:46,550444,m,16,09,46,2018-08-07,35.0,ct
432,1011024-ct24,policesquad,2018-08-24 15:21:26,550444,m,15,21,26,2018-08-24,58.0,ct
433,1011024-ct24,policesquad,2018-08-24 15:42:04,550444,m,15,42,04,2018-08-24,58.0,ct
434,1011024-ct24,policesquad,2018-08-24 15:47:24,550444,m,15,47,24,2018-08-24,58.0,ct
435,1011024-ct24,policesquad,2018-08-24 15:50:01,550444,m,15,50,01,2018-08-24,58.0,ct
436,1011024-ct24,policesquad,2018-08-24 15:57:34,550444,m,15,57,34,2018-08-24,58.0,ct
437,1011024-ct24,policesquad,2018-08-24 15:58:47,550444,m,15,58,47,2018-08-24,58.0,ct
438,1011024-ct24,policesquad,2018-08-24 16:00:25,550444,m,16,00,25,2018-08-24,58.0,ct
439,1011024-ct24,policesquad,2018-08-24 16:10:36,550444,m,16,10,36,2018-08-24,58.0,ct
440,1011024-ct24,policesquad,2018-08-24 16:20:09,550444,m,16,20,09,2018-08-24,58.0,ct
441,1011024-ct24,policesquad,2018-08-28 12:35:40,550444,m,12,35,40,2018-08-28,12.0,ct
442,1011024-ct24,policesquad,2018-08-28 12:36:46,550444,m,12,36,46,2018-08-28,12.0,ct
443,1011024-ct24,policesquad,2018-08-28 12:38:18,550444,m,12,38,18,2018-08-28,12.0,ct
444,1011024-ct24,policesquad,2018-08-28 12:41:34,550444,m,12,41,34,2018-08-28,12.0,ct
445,1011024-ct24,policesquad,2018-08-28 12:42:32,550444,m,12,42,32,2018-08-28,12.0,ct
446,1011024-ct24,policesquad,2018-08-28 12:43:33,550444,m,12,43,33,2018-08-28,12.0,ct
447,1011024-ct24,policesquad,2018-08-28 12:44:45,550444,m,12,44,45,2018-08-28,12.0,ct
448,1011024-ct24,policesquad,2018-08-28 12:45:51,550444,m,12,45,51,2018-08-28,12.0,ct
449,1011024-ct24,policesquad,2018-08-28 12:47:34,550444,m,12,47,34,2018-08-28,12.0,ct
450,1011024-ct24,policesquad,2018-08-28 12:48:38,550444,m,12,48,38,2018-08-28,12.0,ct
451,1011024-ct24,policesquad,2018-08-03 15:27:15,550406,m,15,27,15,2018-08-03,32.0,ct
452,1011024-ct24,policesquad,2018-08-03 15:28:33,550406,m,15,28,33,2018-08-03,32.0,ct
453,1011024-ct24,policesquad,2018-08-03 15:30:22,550406,m,15,30,22,2018-08-03,32.0,ct
454,1011024-ct24,policesquad,2018-08-03 15:32:29,550406,m,15,32,29,2018-08-03,32.0,ct
455,1011024-ct24,policesquad,2018-08-03 15:35:27,550406,m,15,35,27,2018-08-03,32.0,ct
456,1011024-ct24,policesquad,2018-08-03 15:37:32,550406,m,15,37,32,2018-08-03,32.0,ct
457,1011024-ct24,policesquad,2018-08-03 15:40:01,550406,m,15,40,01,2018-08-03,32.0,ct
458,1011024-ct24,policesquad,2018-08-03 15:41:58,550406,m,15,41,58,2018-08-03,32.0,ct
459,1011024-ct24,policesquad,2018-08-03 15:44:16,550406,m,15,44,16,2018-08-03,32.0,ct
460,1011024-ct24,policesquad,2018-08-03 15:46:21,550406,m,15,46,21,2018-08-03,32.0,ct
461,1011024-ct24,policesquad,2018-08-03 15:47:54,550406,m,15,47,54,2018-08-03,32.0,ct
462,1011024-ct24,policesquad,2018-08-03 15:50:36,550406,m,15,50,36,2018-08-03,32.0,ct
463,1011024-ct24,policesquad,2018-08-03 15:53:46,550406,m,15,53,46,2018-08-03,32.0,ct
464,1011024-ct24,policesquad,2018-08-03 15:55:43,550406,m,15,55,43,2018-08-03,32.0,ct
465,1011024-ct24,policesquad,2018-08-03 15:57:43,550406,m,15,57,43,2018-08-03,32.0,ct
466,1011024-ct24,policesquad,2018-08-03 15:59:42,550406,m,15,59,42,2018-08-03,32.0,ct
467,1011024-ct24,policesquad,2018-08-06 15:10:17,550406,m,15,10,17,2018-08-06,57.0,ct
468,1011024-ct24,policesquad,2018-08-06 15:11:22,550406,m,15,11,22,2018-08-06,57.0,ct
469,1011024-ct24,policesquad,2018-08-06 15:12:59,550406,m,15,12,59,2018-08-06,57.0,ct
470,1011024-ct24,policesquad,2018-08-06 15:15:01,550406,m,15,15,01,2018-08-06,57.0,ct
471,1011024-ct24,policesquad,2018-08-06 15:16:41,550406,m,15,16,41,2018-08-06,57.0,ct
472,1011024-ct24,policesquad,2018-08-06 15:18:37,550406,m,15,18,37,2018-08-06,57.0,ct
473,1011024-ct24,policesquad,2018-08-06 15:20:18,550406,m,15,20,18,2018-08-06,57.0,ct
474,1011024-ct24,policesquad,2018-08-06 15:22:31,550406,m,15,22,31,2018-08-06,57.0,ct
475,1011024-ct24,policesquad,2018-08-06 15:24:44,550406,m,15,24,44,2018-08-06,57.0,ct
476,1011024-ct24,policesquad,2018-08-06 15:27:31,550406,m,15,27,31,2018-08-06,57.0,ct
477,1011024-ct24,policesquad,2018-08-06 15:29:21,550406,m,15,29,21,2018-08-06,57.0,ct
478,1011024-ct24,policesquad,2018-08-06 15:30:49,550406,m,15,30,49,2018-08-06,57.0,ct
479,1011024-ct24,policesquad,2018-08-06 15:33:18,550406,m,15,33,18,2018-08-06,57.0,ct
480,1011024-ct24,policesquad,2018-08-06 15:37:49,550406,m,15,37,49,2018-08-06,57.0,ct
481,1011024-ct24,policesquad,2018-08-06 15:38:45,550406,m,15,38,45,2018-08-06,57.0,ct
482,1011024-ct24,policesquad,2018-08-06 15:39:50,550406,m,15,39,50,2018-08-06,57.0,ct
483,1011024-ct24,policesquad,2018-08-06 15:41:38,550406,m,15,41,38,2018-08-06,57.0,ct
484,1011024-ct24,policesquad,2018-08-06 15:42:37,550406,m,15,42,37,2018-08-06,57.0,ct
485,1011024-ct24,policesquad,2018-08-06 15:43:42,550406,m,15,43,42,2018-08-06,57.0,ct
486,1011024-ct24,policesquad,2018-08-06 15:44:36,550406,m,15,44,36,2018-08-06,57.0,ct
487,1011024-ct24,policesquad,2018-08-06 15:46:16,550406,m,15,46,16,2018-08-06,57.0,ct
488,1011024-ct24,policesquad,2018-08-06 15:48:07,550406,m,15,48,07,2018-08-06,57.0,ct
489,1011024-ct24,policesquad,2018-08-06 15:50:28,550406,m,15,50,28,2018-08-06,57.0,ct
490,1011024-ct24,policesquad,2018-08-06 15:53:02,550406,m,15,53,02,2018-08-06,57.0,ct
491,1011024-ct24,policesquad,2018-08-06 15:54:35,550406,m,15,54,35,2018-08-06,57.0,ct
492,1011024-ct24,policesquad,2018-08-06 15:56:28,550406,m,15,56,28,2018-08-06,57.0,ct
493,1011024-ct24,policesquad,2018-08-06 15:58:37,550406,m,15,58,37,2018-08-06,57.0,ct
494,1011024-ct24,policesquad,2018-08-06 16:01:41,550406,m,16,01,41,2018-08-06,57.0,ct
495,1011024-ct24,policesquad,2018-08-06 16:03:37,550406,m,16,03,37,2018-08-06,57.0,ct
496,1011024-ct24,policesquad,2018-08-06 16:05:45,550406,m,16,05,45,2018-08-06,57.0,ct
497,1011024-ct24,policesquad,2018-08-06 16:07:50,550406,m,16,07,50,2018-08-06,57.0,ct
498,1011024-ct24,policesquad,2018-08-20 15:23:25,550406,m,15,23,25,2018-08-20,29.0,ct
499,1011024-ct24,policesquad,2018-08-20 15:30:52,550406,m,15,30,52,2018-08-20,29.0,ct
500,1011024-ct24,policesquad,2018-08-20 15:41:57,550406,m,15,41,57,2018-08-20,29.0,ct
501,1011024-ct24,policesquad,2018-08-20 15:46:36,550406,m,15,46,36,2018-08-20,29.0,ct
502,1011024-ct24,policesquad,2018-08-20 15:52:51,550406,m,15,52,51,2018-08-20,29.0,ct
503,1011024-ct24,policesquad,2018-08-21 15:22:00,550406,m,15,22,00,2018-08-21,31.0,ct
504,1011024-ct24,policesquad,2018-08-21 15:22:54,550406,m,15,22,54,2018-08-21,31.0,ct
505,1011024-ct24,policesquad,2018-08-21 15:36:31,550406,m,15,36,31,2018-08-21,31.0,ct
506,1011024-ct24,policesquad,2018-08-21 15:43:25,550406,m,15,43,25,2018-08-21,31.0,ct
507,1011024-ct24,policesquad,2018-08-21 15:53:03,550406,m,15,53,03,2018-08-21,31.0,ct
508,1011024-ct24,policesquad,2018-08-03 03:32:13,550408,m,03,32,13,2018-08-03,21.0,ct
509,1011024-ct24,policesquad,2018-08-03 03:38:28,550408,m,03,38,28,2018-08-03,21.0,ct
510,1011024-ct24,policesquad,2018-08-03 03:40:12,550408,m,03,40,12,2018-08-03,21.0,ct
511,1011024-ct24,policesquad,2018-08-03 03:41:57,550408,m,03,41,57,2018-08-03,21.0,ct
512,1011024-ct24,policesquad,2018-08-03 03:44:10,550408,m,03,44,10,2018-08-03,21.0,ct
513,1011024-ct24,policesquad,2018-08-03 03:51:33,550408,m,03,51,33,2018-08-03,21.0,ct
514,1011024-ct24,policesquad,2018-08-03 03:53:14,550408,m,03,53,14,2018-08-03,21.0,ct
515,1011024-ct24,policesquad,2018-08-06 03:06:25,550408,m,03,06,25,2018-08-06,38.0,ct
516,1011024-ct24,policesquad,2018-08-06 03:07:51,550408,m,03,07,51,2018-08-06,38.0,ct
517,1011024-ct24,policesquad,2018-08-06 03:09:39,550408,m,03,09,39,2018-08-06,38.0,ct
518,1011024-ct24,policesquad,2018-08-06 03:10:55,550408,m,03,10,55,2018-08-06,38.0,ct
519,1011024-ct24,policesquad,2018-08-06 03:14:22,550408,m,03,14,22,2018-08-06,38.0,ct
520,1011024-ct24,policesquad,2018-08-06 03:17:10,550408,m,03,17,10,2018-08-06,38.0,ct
521,1011024-ct24,policesquad,2018-08-06 03:18:43,550408,m,03,18,43,2018-08-06,38.0,ct
522,1011024-ct24,policesquad,2018-08-06 03:23:19,550408,m,03,23,19,2018-08-06,38.0,ct
523,1011024-ct24,policesquad,2018-08-06 03:25:35,550408,m,03,25,35,2018-08-06,38.0,ct
